list_id,city,country,latitude,longitude,time_zone
europe,Istanbul,Türkiye,41.013096,28.975726,Europe/Istanbul
europe,Moscow,Russia,55.758664,37.619292,Europe/Moscow
europe,London,United Kingdom,51.503377,-0.079518,Europe/London
europe,Saint Petersburg,Russia,59.936671,30.315027,Europe/Moscow
europe,Berlin,Germany,52.518742,13.408022,Europe/Berlin
europe,Madrid,Spain,40.419213,-3.692517,Europe/Madrid
europe,Rome,Italy,41.889294,12.493547,Europe/Rome
europe,Kyiv,Ukraine,50.429290,30.538060,Europe/Kyiv
europe,Paris,France,48.856788,2.351077,Europe/Paris
europe,Bucharest,Romania,44.439066,26.105150,Europe/Bucharest
europe,Minsk,Belarus,53.896196,27.550309,Europe/Minsk
europe,Vienna,Austria,48.219533,16.378488,Europe/Vienna
europe,Hamburg,Germany,53.550612,9.992715,Europe/Berlin
europe,Warsaw,Poland,52.243427,21.001797,Europe/Warsaw
europe,Budapest,Hungary,47.495211,19.054237,Europe/Budapest
europe,Barcelona,Spain,41.382681,2.177024,Europe/Madrid
europe,Munich,Germany,48.137988,11.575182,Europe/Berlin
europe,Milan,Italy,45.467175,9.189664,Europe/Rome
europe,Prague,Czechia,50.082438,14.419159,Europe/Prague
europe,Sofia,Bulgaria,42.688952,23.318891,Europe/Sofia
asia,Tokyo,Japan,35.689506,139.691700,Asia/Tokyo
asia,Delhi,India,28.643926,77.092980,Asia/Kolkata
asia,Shanghai,China,31.220310,121.462393,Asia/Shanghai
asia,Dhaka,Bangladesh,23.727845,90.407758,Asia/Dhaka
asia,Beijing,China,39.902748,116.400819,Asia/Shanghai
asia,Mumbai,India,18.940100,72.834659,Asia/Kolkata
asia,Osaka,Japan,34.693726,135.502162,Asia/Tokyo
asia,Karachi,Pakistan,24.855112,67.007929,Asia/Karachi
asia,Chongqing,China,30.108589,107.747222,Asia/Shanghai
asia,Guangzhou,China,23.134224,113.260984,Asia/Shanghai
asia,Lahore,Pakistan,31.568758,74.305688,Asia/Karachi
asia,Shenzhen,China,22.545445,114.052884,Asia/Shanghai
asia,Bengaluru,India,12.977405,77.574234,Asia/Kolkata
asia,Chennai,India,13.082881,80.276002,Asia/Kolkata
asia,Kolkata,India,22.561367,88.367076,Asia/Kolkata
asia,Bangkok,Thailand,13.753786,100.498525,Asia/Bangkok
asia,Tehran,Iran,35.637352,51.725685,Asia/Tehran
asia,Hyderabad,India,17.413399,78.460046,Asia/Kolkata
asia,Chengdu,China,30.660799,104.064959,Asia/Shanghai
asia,Ho Chi Minh City,Vietnam,10.776571,106.701209,Asia/Ho_Chi_Minh
northAmerica,Mexico City,Mexico,19.430904,-99.133595,America/Mexico_City
northAmerica,New York,United States,40.712982,-74.007205,America/New_York
northAmerica,Los Angeles,United States,34.053345,-118.242349,America/Los_Angeles
northAmerica,Toronto,Canada,43.651605,-79.383125,America/Toronto
northAmerica,Chicago,United States,41.883718,-87.632382,America/Chicago
northAmerica,Dallas,United States,32.775568,-96.795595,America/Chicago
northAmerica,Houston,United States,29.760376,-95.369805,America/Chicago
northAmerica,Miami,United States,25.770843,-80.197636,America/New_York
northAmerica,Philadelphia,United States,39.952597,-75.165169,America/New_York
northAmerica,Atlanta,United States,33.748188,-84.390865,America/New_York
northAmerica,Washington,United States,38.895438,-77.031281,America/New_York
northAmerica,Boston,United States,42.360256,-71.057279,America/New_York
northAmerica,Phoenix,United States,33.448253,-112.076617,America/Phoenix
northAmerica,Monterrey,Mexico,25.673164,-100.311096,America/Monterrey
northAmerica,Guadalajara,Mexico,20.675162,-103.346506,America/Mexico_City
northAmerica,San Francisco,United States,37.779379,-122.418433,America/Los_Angeles
northAmerica,Detroit,United States,42.329390,-83.044933,America/Detroit
northAmerica,Montréal,Canada,45.507773,-73.554461,America/Toronto
northAmerica,Seattle,United States,47.603776,-122.330765,America/Los_Angeles
northAmerica,Minneapolis,United States,44.977766,-93.265067,America/Chicago
southAmerica,São Paulo,Brazil,-23.579640,-46.655065,America/Sao_Paulo
southAmerica,Buenos Aires,Argentina,-34.611523,-58.421025,America/Argentina/Buenos_Aires
southAmerica,Rio de Janeiro,Brazil,-22.910020,-43.209630,America/Sao_Paulo
