city,country,iso2,latitude,longitude,time_zone,population
Tokyo,Japan,JP,35.685,139.7514,Asia/Tokyo,37785000
Jakarta,Indonesia,ID,-6.1753,106.8269,Asia/Jakarta,33756000
Delhi,India,IN,28.66,77.23,Asia/Kolkata,32226000
Chongqing,China,CN,29.55,106.5069,Asia/Shanghai,32054159
Guangzhou,China,CN,23.13,113.26,Asia/Shanghai,26940000
Mumbai,India,IN,19.0758,72.8775,Asia/Kolkata,24973000
Manila,Philippines,PH,14.5958,120.9772,Asia/Manila,24922000
Shanghai,China,CN,31.2325,121.4692,Asia/Shanghai,24870895
São Paulo,Brazil,BR,-23.5504,-46.6339,America/Sao_Paulo,23086000
Seoul,"Korea, South",KR,37.56,126.99,Asia/Seoul,23016000
Beijing,China,CN,39.904,116.4075,Asia/Shanghai,21893095
Mexico City,Mexico,MX,19.3538,-99.1359,America/Mexico_City,21804000
Kolkāta,India,IN,22.5675,88.37,Asia/Kolkata,21747000
Chengdu,China,CN,30.66,104.0633,Asia/Shanghai,20937757
Cairo,Egypt,EG,30.0444,31.2358,Africa/Cairo,20296000
Karachi,Pakistan,PK,24.86,67.01,Asia/Karachi,20249000
New York,United States,US,40.6943,-73.9249,America/New_York,19268388
Dhaka,Bangladesh,BD,23.7289,90.3944,Asia/Dhaka,19134000
Bangkok,Thailand,TH,13.75,100.5167,Asia/Bangkok,18007000
Shenzhen,China,CN,22.5467,114.0544,Asia/Shanghai,17619000
Moscow,Russia,RU,55.7506,37.6175,Europe/Moscow,17332000
Kinshasa,Congo (Kinshasa),CD,-4.3233,15.3081,Africa/Kinshasa,17071000
Buenos Aires,Argentina,AR,-34.5997,-58.3819,America/Argentina/Buenos_Aires,16710000
Lagos,Nigeria,NG,6.4561,3.3936,Africa/Lagos,16637000
Istanbul,Turkey,TR,41.01,28.9603,Europe/Istanbul,15519267
Ho Chi Minh City,Vietnam,VN,10.7756,106.7019,Asia/Ho_Chi_Minh,15136000
Ōsaka,Japan,JP,34.6938,135.5021,Asia/Tokyo,15126000
Tehran,Iran,IR,35.6889,51.3897,Asia/Tehran,14148000
Tianjin,China,CN,39.1467,117.2056,Asia/Shanghai,13866009
Lahore,Pakistan,PK,31.5497,74.3436,Asia/Karachi,13004135
Suzhou,China,CN,31.3,120.6194,Asia/Shanghai,12748262
Rio de Janeiro,Brazil,BR,-22.9111,-43.2056,America/Sao_Paulo,12592000
Wuhan,China,CN,30.595,114.2975,Asia/Shanghai,12447718
Chennai,India,IN,13.0825,80.275,Asia/Kolkata,12395000
Xi’an,China,CN,34.2611,108.9422,Asia/Shanghai,12328000
Los Angeles,United States,US,34.1141,-118.4068,America/Los_Angeles,11984083
Hangzhou,China,CN,30.25,120.1675,Asia/Shanghai,11936010
Baoding,China,CN,38.8671,115.4845,Asia/Shanghai,11544036
London,United Kingdom,GB,51.5072,-0.1275,Europe/London,11262000
Paris,France,FR,48.8567,2.3522,Europe/Paris,11060000
Linyi,China,CN,35.1041,118.3502,Asia/Shanghai,11018365
Dongguan,China,CN,23.0475,113.7493,Asia/Shanghai,10646000
Harbin,China,CN,45.75,126.6333,Asia/Shanghai,10635971
Hyderābād,India,IN,17.3617,78.4747,Asia/Kolkata,10494000
Lima,Peru,PE,-12.06,-77.0375,America/Lima,10320000
Bogotá,Colombia,CO,4.6097,-74.0817,America/Bogota,10085000
Qingdao,China,CN,36.1167,120.4,Asia/Shanghai,10071722
Nanyang,China,CN,32.9987,112.5292,Asia/Shanghai,9713112
Foshan,China,CN,23.0292,113.1056,Asia/Shanghai,9498863
Nanjing,China,CN,32.0608,118.7789,Asia/Shanghai,9314685
Jinan,China,CN,36.6667,116.9833,Asia/Shanghai,9202432
Nagoya,Japan,JP,35.1814,136.9064,Asia/Tokyo,9197000
Tongshan,China,CN,34.261,117.1859,Asia/Shanghai,9083790
Luanda,Angola,AO,-8.8383,13.2344,Africa/Luanda,9051000
Zhoukou,China,CN,33.625,114.6418,Asia/Shanghai,9026015
Ganzhou,China,CN,25.8292,114.9336,Asia/Shanghai,8970014
Kuala Lumpur,Malaysia,MY,3.1478,101.6953,Asia/Kuala_Lumpur,8911000
Heze,China,CN,35.2333,115.4333,Asia/Shanghai,8795939
Quanzhou,China,CN,24.9139,118.5858,Asia/Shanghai,8782285
Hanoi,Vietnam,VN,21.0245,105.8412,Asia/Bangkok,8717600
Chicago,United States,US,41.8375,-87.6866,America/Chicago,8609571
Bangalore,India,IN,12.9791,77.5913,Asia/Kolkata,8443675
Jining,China,CN,35.4,116.5667,Asia/Shanghai,8357897
Shenyang,China,CN,41.8025,123.4281,Asia/Shanghai,8294000
Pune,India,IN,18.5211,73.8553,Asia/Kolkata,8231000
Fuyang,China,CN,32.8986,115.8045,Asia/Shanghai,8200264
Baghdad,Iraq,IQ,33.3153,44.3661,Asia/Baghdad,8126755
Ahmedabad,India,IN,23.0219,72.5797,Asia/Kolkata,8009000
Dar es Salaam,Tanzania,TZ,-6.8161,39.2803,Africa/Dar_es_Salaam,7962000
Khartoum,Sudan,SD,15.6031,32.5265,Africa/Khartoum,7869000
Shangqiu,China,CN,34.4259,115.6467,Asia/Shanghai,7816831
Dalian,China,CN,38.9,121.6,Asia/Shanghai,7450785
Hong Kong,Hong Kong,HK,22.2783,114.1586,Asia/Hong_Kong,7450000
Cangzhou,China,CN,38.3037,116.8452,Asia/Shanghai,7300783
Riyadh,Saudi Arabia,SA,24.65,46.71,Asia/Riyadh,7237000
Bandung,Indonesia,ID,-6.9218,107.6071,Asia/Jakarta,7203000
Santiago,Chile,CL,-33.4375,-70.65,America/Santiago,7171000
Xingtai,China,CN,37.0659,114.4753,Asia/Shanghai,7111106
Zhumadian,China,CN,32.9773,114.0253,Asia/Shanghai,7008427
Zhanjiang,China,CN,21.1967,110.4031,Asia/Shanghai,6981236
Bijie,China,CN,27.3019,105.2863,Asia/Shanghai,6899636
Rangoon,Burma,MM,16.8053,96.1561,Asia/Yangon,6874000
Yancheng,China,CN,33.35,120.1569,Asia/Shanghai,6709629
Hengyang,China,CN,26.8968,112.5857,Asia/Shanghai,6645243
Zunyi,China,CN,27.705,106.9336,Asia/Shanghai,6606675
Shaoyang,China,CN,27.2418,111.4725,Asia/Shanghai,6563520
Surabaya,Indonesia,ID,-7.2463,112.7378,Asia/Jakarta,6556000
Sūrat,India,IN,21.205,72.84,Asia/Kolkata,6538000
Shangrao,China,CN,28.4419,117.9633,Asia/Shanghai,6491088
Miami,United States,US,25.784,-80.2101,America/New_York,6391670
